ID,Brand,Category,Gender,Name,Image URL,Price
1733,Saint Laurent,Accessories,Women,classic sac de jour baby in grained leather,https://saint-laurent.dam.kering.com/m/64337c50ecc7d584/Thumbnail-421863B681J2721_A.jpg?v=6,19250
1734,Saint Laurent,Accessories,Women,classic sac de jour baby in grained leather,https://saint-laurent.dam.kering.com/m/34c31ce72c72b555/Thumbnail-421863B681N1000_A.jpg?v=2,19250
1735,Saint Laurent,Accessories,Women,classic sac de jour baby in grained leather,https://saint-laurent.dam.kering.com/m/3b6c2783d8a08484/Thumbnail-421863B681N6008_A.jpg?v=5,19250
1736,Saint Laurent,Accessories,Women,classic sac de jour baby in grained leather,https://saint-laurent.dam.kering.com/m/674b7f035cb5859d/Thumbnail-421863B681N1202_A.jpg?v=6,19250
1737,Saint Laurent,Accessories,Women,classic sac de jour baby in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/e7784850493dad/Thumbnail-421863BOWEN1000_A.jpg?v=1,18900
1738,Saint Laurent,Accessories,Women,classic sac de jour baby in crocodile embossed matte leather,https://saint-laurent.dam.kering.com/m/12d6597bf7f34408/Thumbnail-421863DZEAW1000_A.jpg?v=2,20900
1739,Saint Laurent,Accessories,Women,classic sac de jour baby in embossed crocodile shiny leather,https://saint-laurent.dam.kering.com/m/2797d4a44cf9af7b/Thumbnail-421863DND1N1000_A.jpg?v=3,20900
1740,Saint Laurent,Accessories,Women,classic sac de jour baby in canvas and smooth leather,https://saint-laurent.dam.kering.com/m/5aff322d8f33f474/Thumbnail-400631HZD2J9380_A.jpg?v=2,18900
1741,Saint Laurent,Accessories,Women,classic sac de jour small in smooth leather,https://saint-laurent.dam.kering.com/m/08fa2c8534d49ca3/Thumbnail-398709BOO0J1000_A.jpg?v=2,22800
1742,Saint Laurent,Accessories,Women,classic sac de jour small in crocodile embossed matte leather,https://saint-laurent.dam.kering.com/m/3fad4372e2bf3d46/Thumbnail-378299DZEAW1000_A.jpg?v=3,23500
1743,Saint Laurent,Accessories,Women,classic sac de jour small in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/5bd7a24cdecf71eb/Thumbnail-378299BOWEN1000_A.jpg?v=1,21500
1744,Saint Laurent,Accessories,Women,classic sac de jour small in grained leather,https://saint-laurent.dam.kering.com/m/135828bf086ba266/Thumbnail-378299B681N1000_A.jpg?v=2,21900
1745,Saint Laurent,Accessories,Women,classic sac de jour small in grained leather,https://saint-laurent.dam.kering.com/m/46f8c4b6570f2869/Thumbnail-378299B681N1202_A.jpg?v=3,21900
1746,Saint Laurent,Accessories,Women,classic sac de jour small in embossed crocodile shiny leather,https://saint-laurent.dam.kering.com/m/02c4c5a46139cd4f/Thumbnail-378299DND1N1000_A.jpg?v=5,23500
1747,Saint Laurent,Accessories,Women,panier round bag in wicker and leather,https://saint-laurent.dam.kering.com/m/3cde5addd7783603/Thumbnail-647285GF09J8585_A.jpg?v=5,12400
1748,Saint Laurent,Accessories,Women,panier small bag in raffia,https://saint-laurent.dam.kering.com/m/4e20eb8820b2177c/Thumbnail-579518GQTHJ7063_A.jpg?v=1,7900
1749,Saint Laurent,Accessories,Women,panier small bag in raffia,https://saint-laurent.dam.kering.com/m/2e43a71f3f1df4c0/Thumbnail-579518GQTHJ2181_A.jpg?v=1,7900
1750,Saint Laurent,Accessories,Women,panier medium bag in raffia,https://saint-laurent.dam.kering.com/m/7c498ee8ddb6a975/Thumbnail-579521GQTHJ7063_A.jpg?v=1,8900
1751,Saint Laurent,Accessories,Women,panier medium bag in raffia,https://saint-laurent.dam.kering.com/m/5a419c69194fc666/Thumbnail-579521GQTHJ2181_A.jpg?v=1,8900
1752,Saint Laurent,Accessories,Women,boucle medium e/w shopping bag in crocodile-embossed nubuck and smooth leather,https://saint-laurent.dam.kering.com/m/171bc91ed4e5d66a/Thumbnail-608962DM68W1000_A.jpg?v=4,11500
1753,Saint Laurent,Accessories,Women,shopping tag in canvas and leather,https://saint-laurent.dam.kering.com/m/1dfcddfccb24bd19/Thumbnail-619757H9P1W9093_A.jpg?v=2,13200
1754,Saint Laurent,Accessories,Women,shopping tag  in canvas and leather,https://saint-laurent.dam.kering.com/m/163d467139ad9b4e/Thumbnail-619757H9P1W9083_A.jpg?v=2,13200
1755,Saint Laurent,Accessories,Women,le monogramme tote in canvas and smooth leather,https://saint-laurent.dam.kering.com/m/7053c29636b6c26b/Thumbnail-619757HP41J9760_A.jpg?v=3,13700
1756,Saint Laurent,Accessories,Women,shopping bag saint laurent toy in supple leather,https://saint-laurent.dam.kering.com/m/53bdfd4091f2ed18/Thumbnail-600307CSV0J1000_A.jpg?v=2,9500
1757,Saint Laurent,Accessories,Women,shopping bag saint laurent toy in supple leather,https://saint-laurent.dam.kering.com/m/3d4f347b9863183f/Thumbnail-600307CSV0J2034_A.jpg?v=2,9500
1758,Saint Laurent,Accessories,Women,shopping bag saint laurent toy n/s in supple leather,https://saint-laurent.dam.kering.com/m/194484426b79a4c2/Thumbnail-600307CSV0J4205_A.jpg?v=2,9500
1759,Saint Laurent,Accessories,Women,saint laurent toy shopping bag in supple leather,https://saint-laurent.dam.kering.com/m/2c3d88d85ede0fcb/Thumbnail-600307CSV0J9207_A.jpg?v=2,9500
1760,Saint Laurent,Accessories,Women,shopping bag saint laurent toy in supple leather,https://saint-laurent.dam.kering.com/m/7ce78cb6bfcb7106/Thumbnail-600307CSV0J3045_A.jpg?v=5,9500
1761,Saint Laurent,Accessories,Women,shopping bag saint laurent toy n/s in supple leather,https://saint-laurent.dam.kering.com/m/7bf2e89be5698d7a/Thumbnail-600307CSV0E2721_A.jpg?v=2,9500
1762,Saint Laurent,Accessories,Women,shopping bag saint laurent toy in supple leather,https://saint-laurent.dam.kering.com/m/7a5b201b7407662c/Thumbnail-498612CSV0J6475_A.jpg?v=4,9500
1763,Saint Laurent,Accessories,Women,shopping bag saint laurent toy n/s in supple leather,https://saint-laurent.dam.kering.com/m/6917e3e6634d57f8/Thumbnail-600307CSV0J7716_A.jpg?v=3,9500
1764,Saint Laurent,Accessories,Women,shopping bag saint laurent toy in supple leather,https://saint-laurent.dam.kering.com/m/12a32c3e46d14b8c/Thumbnail-600307CSV0J6008_A.jpg?v=5,9500
1765,Saint Laurent,Accessories,Women,shopping bag saint laurent n/s toy  in crocodile-embossed leather,https://saint-laurent.dam.kering.com/m/77a9ae755c8eb95a/Thumbnail-6003071ZQ0W2116_A.jpg?v=3,13900
1766,Saint Laurent,Accessories,Women,shopping bag saint laurent n/s toy in crocodile-embossed suede and smooth leather,https://saint-laurent.dam.kering.com/m/7dcccd0110d1949a/Thumbnail-60030711G1W2351_A.jpg?v=2,13900
1767,Saint Laurent,Accessories,Women,shopping bag saint laurent n/s in supple leather,https://saint-laurent.dam.kering.com/m/10380f3b146fb833/Thumbnail-600306CSV0J1000_A.jpg?v=1,9500
1768,Saint Laurent,Accessories,Women,shopping bag saint laurent n/s in supple leather,https://saint-laurent.dam.kering.com/m/365d777af047fd60/Thumbnail-600306CSV0E2721_A.jpg?v=1,9500
1769,Saint Laurent,Accessories,Women,shopping bag saint laurent n/s in supple leather,https://saint-laurent.dam.kering.com/m/6f3871d96aa6674c/Thumbnail-600306CSV0J9207_A.jpg?v=1,9500
1770,Saint Laurent,Accessories,Women,shopping bag saint laurent e/w in supple leather,https://saint-laurent.dam.kering.com/m/3831dfc77885d4a9/Thumbnail-600281CSV0J1000_A.jpg?v=1,9500
1771,Saint Laurent,Accessories,Women,shopping bag saint laurent e/w in supple leather,https://saint-laurent.dam.kering.com/m/5c4e58a103b1d3a1/Thumbnail-600281CSV0J7716_A.jpg?v=4,9500
1772,Saint Laurent,Accessories,Women,shopping bag saint laurent e/w in supple leather,https://saint-laurent.dam.kering.com/m/1f96143cf47db3db/Thumbnail-600281CSV0J9207_A.jpg?v=1,9500
1773,Saint Laurent,Accessories,Women,shopping bag saint laurent e/w in supple leather,https://saint-laurent.dam.kering.com/m/385f2d068356b77c/Thumbnail-600281CSV0E2721_A.jpg?v=1,9500
1774,Saint Laurent,Accessories,Women,shopping bag saint laurent e/w in supple leather,https://saint-laurent.dam.kering.com/m/55e42f255f824ea8/Thumbnail-600281CSV0J2034_A.jpg?v=1,9500
1775,Saint Laurent,Accessories,Women,shopping bag saint laurent e/w in supple leather,https://saint-laurent.dam.kering.com/m/561029e4c93c6762/Thumbnail-600281CSV0J6008_A.jpg?v=7,9500
1776,Saint Laurent,Accessories,Women,shopping bag saint laurent e/w in supple leather,https://saint-laurent.dam.kering.com/m/66bea59d44b006a2/Thumbnail-600281CSV0J4147_A.jpg?v=1,9500
1777,Saint Laurent,Accessories,Women,shopping bag saint laurent e/w in supple leather,https://saint-laurent.dam.kering.com/m/679231abffe7e327/Thumbnail-600281CSV0J3045_A.jpg?v=7,9500
1778,Saint Laurent,Accessories,Women,boucle e/w shopping bag in coated rind-embossed leather,https://saint-laurent.dam.kering.com/m/20ae170a91caa713/Thumbnail-604309H3Z0W1000_A.jpg?v=2,9900
1779,Saint Laurent,Accessories,Women,rive gauche n/s shopping bag in cotton,https://saint-laurent.dam.kering.com/m/22acc11fff445f63/Thumbnail-63168296N9E1070_A.jpg?v=1,9900
1780,Saint Laurent,Accessories,Women,rive gauche n/s shopping bag in linen and cotton,https://saint-laurent.dam.kering.com/m/4f6994fb280b5341/Thumbnail-6316829J52E9280_A.jpg?v=3,9900
1781,Saint Laurent,Accessories,Women,rive gauche n/s tote bag in printed linen and leather,https://saint-laurent.dam.kering.com/m/72c895212db82be3/Thumbnail-6316822MF3W2076_A.jpg?v=7,9900
1782,Saint Laurent,Accessories,Women,rive gauche n/s tote bag in embroidered raffia and leather,https://saint-laurent.dam.kering.com/m/ab6997469ee38ca/Thumbnail-6316822M21E7070_A.jpg?v=1,10500
1783,Saint Laurent,Accessories,Women,rive gauche tote bag in linen and leather,https://saint-laurent.dam.kering.com/m/45579743a4b06927/Thumbnail-49929096N9D1070_A.jpg?v=1,10500
1784,Saint Laurent,Accessories,Women,rive gauche tote bag in linen and leather,https://saint-laurent.dam.kering.com/m/99260436a196c2a/Thumbnail-4992909J52E9280_A.jpg?v=3,10500
1785,Saint Laurent,Accessories,Women,rive gauche tote bag in embroidered raffia and leather,https://saint-laurent.dam.kering.com/m/2bc7736915b530ac/Thumbnail-4992902M21E7070_A.jpg?v=4,12900
1786,Saint Laurent,Accessories,Women,rive gauche tote bag in printed linen and leather,https://saint-laurent.dam.kering.com/m/493bf209f7326bf3/Thumbnail-4992902MF3W2076_A.jpg?v=6,10500
1787,Saint Laurent,Accessories,Women,rive gauche tote bag in leopard-print canvas,https://saint-laurent.dam.kering.com/m/3f312d7d331616/Thumbnail-499290H9L4W2681_A.jpg?v=1,9900
1788,Saint Laurent,Accessories,Women,daily cabas small shopping bag in vintage leather and cotton,https://saint-laurent.dam.kering.com/m/1b34bc78ea681c2/Thumbnail-63482103U7W1000_A.jpg?v=1,9500
1789,Saint Laurent,Accessories,Women,city mini backpack in canvas,https://saint-laurent.dam.kering.com/m/533e1b6fa6ce921/Thumbnail-650617GR0VE1000_A.jpg?v=6,8900
1790,Saint Laurent,Accessories,Women,city mini backpack in bleached denim,https://saint-laurent.dam.kering.com/m/1dbe2aa19a675ddc/Thumbnail-6506172PS3E4572_A.jpg?v=6,9900
1791,Saint Laurent,Accessories,Women,city mini backpack in leopard-print canvas,https://saint-laurent.dam.kering.com/m/48269099794e3fe5/Thumbnail-6506172QL3E2094_A.jpg?v=6,9900
1792,Saint Laurent,Accessories,Women,straw maui hat,https://saint-laurent.dam.kering.com/m/67f2600adf3163ae/Thumbnail-6525683YG819700_A.jpg?v=2,4950
1793,Saint Laurent,Accessories,Women,straw honolulu hat,https://saint-laurent.dam.kering.com/m/51ca40061c9b6c4e/Thumbnail-6525713YG809500_A.jpg?v=2,4950
1794,Saint Laurent,Accessories,Women,small flower crown in silk and beads,https://saint-laurent.dam.kering.com/m/53a520045e1c39e8/Thumbnail-6528923YG909200_A.jpg?v=2,7950
1795,Saint Laurent,Accessories,Women,fedora hat in rabbit felt,https://saint-laurent.dam.kering.com/m/568923ede722bd11/Thumbnail-6600333YH126100_A.jpg?v=3,5450
1796,Saint Laurent,Accessories,Women,fedora hat in rabbit felt,https://saint-laurent.dam.kering.com/m/2ec9b59d4024610f/Thumbnail-6282813YG071000_A.jpg?v=4,7950
1797,Saint Laurent,Accessories,Women,knitted cuff beanie in lamé leopard-print mélange,https://saint-laurent.dam.kering.com/m/4b5cff9014e3e3cc/Thumbnail-6327183YG209760_A.jpg?v=2,2450
1798,Saint Laurent,Accessories,Women,knitted cuff beanie in cashmere,https://saint-laurent.dam.kering.com/m/1f9e98aee4cd4111/Thumbnail-6291003Y2059100_A.jpg?v=3,2950
1799,Saint Laurent,Accessories,Women,knitted cuff beanie in cashmere,https://saint-laurent.dam.kering.com/m/38d2e0d1abceca0f/Thumbnail-6291004Y2051000_A.jpg?v=3,2950
1800,Saint Laurent,Accessories,Women,peaked cap in wool felt and leather,https://saint-laurent.dam.kering.com/m/7121e206d5ac87ec/Thumbnail-6308253YG151080_A.jpg?v=3,4950
1801,Saint Laurent,Accessories,Women,sl 364 shield,https://saint-laurent.dam.kering.com/m/79b695108c184392/Thumbnail-610923Y99028012_A.jpg?v=3,3230
1802,Saint Laurent,Accessories,Women,sl 364,https://saint-laurent.dam.kering.com/m/6843e27678596cbf/Thumbnail-610923Y99028008_A.jpg?v=3,3230
1803,Saint Laurent,Accessories,Women,sl 364 shield,https://saint-laurent.dam.kering.com/m/5c685a1c6992035b/Thumbnail-610923Y99028011_A.jpg?v=3,3230
1804,Saint Laurent,Accessories,Women,sl 364,https://saint-laurent.dam.kering.com/m/7820f19be2afd76f/Thumbnail-610923Y99028103_A.jpg?v=2,3230
1805,Saint Laurent,Accessories,Women,sl 364,https://saint-laurent.dam.kering.com/m/403f8c32fa2b646e/Thumbnail-610923Y99021001_A.jpg,3230
1806,Saint Laurent,Accessories,Women,sl 364,https://saint-laurent.dam.kering.com/m/6ecb5a4b3189203/Thumbnail-610923Y99021000_A.jpg,3230
1807,Saint Laurent,Accessories,Women,sl 364,https://saint-laurent.dam.kering.com/m/7e64e34ba64e6ba9/Thumbnail-610923Y99028100_A.jpg,3230
1808,Saint Laurent,Accessories,Women,sl 364,https://saint-laurent.dam.kering.com/m/4e0e973e58141b52/Thumbnail-621232Y99011000_A.jpg,3200
1809,Saint Laurent,Accessories,Women,sl 1 shield,https://saint-laurent.dam.kering.com/m/4d83acefee2cbded/Thumbnail-642568Y99021000_A.jpg?v=6,3200
1810,Saint Laurent,Accessories,Women,sl 1 shield,https://saint-laurent.dam.kering.com/m/715255e601ac53e2/Thumbnail-642568Y99021001_A.jpg?v=3,3200
1811,Saint Laurent,Accessories,Women,sl 1 shield,https://saint-laurent.dam.kering.com/m/7ef729a6f430472d/Thumbnail-642568Y99028100_A.jpg?v=3,3200
1812,Saint Laurent,Accessories,Women,oversized sl 51 shield,https://saint-laurent.dam.kering.com/m/473379cef3f324cd/Thumbnail-642569Y99021000_A.jpg?v=5,3200
1813,Saint Laurent,Accessories,Women,oversized sl 51 shield,https://saint-laurent.dam.kering.com/m/47fd9eae293e2900/Thumbnail-642569Y99021001_A.jpg?v=5,3200
1814,Saint Laurent,Accessories,Women,oversized sl 51 shield,https://saint-laurent.dam.kering.com/m/551e79d396a3b99/Thumbnail-642569Y99028100_A.jpg?v=3,3200
1815,Saint Laurent,Accessories,Women,sl 51 shield,https://saint-laurent.dam.kering.com/m/522da6763afb697e/Thumbnail-652386Y99021000_A.jpg?v=3,3200
1816,Saint Laurent,Accessories,Women,sl 51 shield,https://saint-laurent.dam.kering.com/m/eb569cc383283be/Thumbnail-652386Y99028010_A.jpg?v=2,3200
1817,Saint Laurent,Accessories,Women,sl 68,https://saint-laurent.dam.kering.com/m/7e28b3c6521dd3c3/Thumbnail-652366Y99011000_A.jpg?v=3,2550
1818,Saint Laurent,Accessories,Women,sl 68,https://saint-laurent.dam.kering.com/m/50d7685d4edb5d05/Thumbnail-652366Y99012301_A.jpg?v=3,2550
1819,Saint Laurent,Accessories,Women,sl 68,https://saint-laurent.dam.kering.com/m/583acb55f58bbc5a/Thumbnail-652366Y99019200_A.jpg?v=3,2550
1820,Saint Laurent,Accessories,Women,sl 419,https://saint-laurent.dam.kering.com/m/51d728d82aaf65f6/Thumbnail-642468Y99011000_A.jpg?v=6,2460
1821,Saint Laurent,Accessories,Women,sl 419,https://saint-laurent.dam.kering.com/m/63b59a0dc67c1331/Thumbnail-642468Y99012301_A.jpg?v=6,2460
1822,Saint Laurent,Accessories,Women,sl 400,https://saint-laurent.dam.kering.com/m/46bd2c3ec090ad9a/Thumbnail-635969Y99011000_A.jpg?v=4,2830
1823,Saint Laurent,Accessories,Women,sl 400,https://saint-laurent.dam.kering.com/m/463d7fbc8473a636/Thumbnail-635969Y99012300_A.jpg?v=2,2830
1824,Saint Laurent,Accessories,Women,sl 400,https://saint-laurent.dam.kering.com/m/71de5c077242b1ca/Thumbnail-635969Y99012302_A.jpg?v=2,2830
1825,Saint Laurent,Accessories,Women,new wave sl 181 loulou,https://saint-laurent.dam.kering.com/m/63ff2ff671db7303/Thumbnail-471894Y99011084_A.jpg?v=3,3200
1826,Saint Laurent,Accessories,Women,new wave sl 181 loulou,https://saint-laurent.dam.kering.com/m/7a56ce8355076906/Thumbnail-471894Y99011009_A.jpg?v=2,3200
1827,Saint Laurent,Accessories,Women,new wave sl 181 loulou,https://saint-laurent.dam.kering.com/m/6330c53c2262ca4a/Thumbnail-471894Y99019701_A.jpg?v=5,3200
1828,Saint Laurent,Accessories,Women,new wave sl 181 loulou,https://saint-laurent.dam.kering.com/m/75507d6e19c636fc/Thumbnail-471894Y99016402_A.jpg?v=2,3200
1829,Saint Laurent,Accessories,Women,new wave sl 181 loulou,https://saint-laurent.dam.kering.com/m/25d5eb2e1367d958/Thumbnail-471894Y99019201_A.jpg?v=2,3200
1830,Saint Laurent,Accessories,Women,monogram sl m81,https://saint-laurent.dam.kering.com/m/1e090ad1953c7ff1/Thumbnail-652389Y99501000_A.jpg?v=2,2830
1831,Saint Laurent,Accessories,Women,monogram sl m81,https://saint-laurent.dam.kering.com/m/41a10c04f848f675/Thumbnail-652389Y99502101_A.jpg?v=2,2830
1832,Saint Laurent,Accessories,Women,new wave sl 244 victoire,https://saint-laurent.dam.kering.com/m/2cdf9f3e3738ca4c/Thumbnail-519009Y99011000_A.jpg?v=1,2550
1833,Saint Laurent,Accessories,Women,sl 372,https://saint-laurent.dam.kering.com/m/2d32fd7a957b01f4/Thumbnail-621231Y99011000_A.jpg,3040
1834,Saint Laurent,Accessories,Women,new wave sl 214 kate,https://saint-laurent.dam.kering.com/m/4e3b466a8e9fe213/Thumbnail-508654Y99011084_A.jpg?v=1,2830
1835,Saint Laurent,Accessories,Women,new wave sl 214 kate,https://saint-laurent.dam.kering.com/m/655d6d56a02c985/Thumbnail-508654Y99011010_A.jpg?v=1,2830
1836,Saint Laurent,Accessories,Women,new wave sl 214 kate,https://saint-laurent.dam.kering.com/m/47fcbfa5d44d265d/Thumbnail-508654Y99012320_A.jpg?v=5,2830
1837,Saint Laurent,Accessories,Women,monogram sl m79,https://saint-laurent.dam.kering.com/m/4a0d1e30cd771086/Thumbnail-652388Y99012101_A.jpg?v=2,2830
1838,Saint Laurent,Accessories,Women,sl 425,https://saint-laurent.dam.kering.com/m/74a61e4d5914a819/Thumbnail-652368Y99011000_A.jpg?v=3,2830
1839,Saint Laurent,Accessories,Women,sl 425,https://saint-laurent.dam.kering.com/m/40a836cdc27f58ab/Thumbnail-652368Y99012300_A.jpg?v=2,2830
1840,Saint Laurent,Accessories,Women,new wave sl 213 lily,https://saint-laurent.dam.kering.com/m/335d32d7cc7e12e6/Thumbnail-508653Y99011084_A.jpg?v=1,2550
1841,Saint Laurent,Accessories,Women,new wave sl 276,https://saint-laurent.dam.kering.com/m/13bc101171d9730b/Thumbnail-560035Y99011000_A.jpg?v=3,2550
1842,Saint Laurent,Accessories,Women,sl 369 kate,https://saint-laurent.dam.kering.com/m/562a279e5cc6153d/Thumbnail-621228Y99031000_A.jpg,3020
1843,Saint Laurent,Accessories,Women,sl 368,https://saint-laurent.dam.kering.com/m/67f4e73cb1717356/Thumbnail-621227Y99031000_A.jpg,3020
1844,Saint Laurent,Accessories,Women,sl 51 cut-away,https://saint-laurent.dam.kering.com/m/520b12960993bc70/Thumbnail-636267Y99031000_A.jpg?v=4,3020
1845,Saint Laurent,Accessories,Women,sl 420,https://saint-laurent.dam.kering.com/m/53d756ea6a007762/Thumbnail-652364Y99032325_A.jpg?v=3,3020
