ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
150.0,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_407_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",905.0
151.0,BOSS,Trousers,Mens,Straight-fit trousers in a monogrammed wool blend,https://images.hugoboss.com/is/image/boss/hbeu50444024_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,700.00Price",906.0
152.0,BOSS,Trousers,Mens,Tapered-fit cargo trousers in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50457895_261_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",907.0
153.0,BOSS,Trousers,Mens,Pleated relaxed-fit trousers in an Italian cotton blend,https://images.hugoboss.com/is/image/boss/hbeu50443612_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",908.0
154.0,BOSS,Trousers,Mens,Slim-fit trousers in travel-friendly stretch twill,https://images.hugoboss.com/is/image/boss/hbeu50437895_078_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",909.0
155.0,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",910.0
156.0,BOSS,Trousers,Mens,Slim-fit trousers with drawstring waist and zipped pockets,https://images.hugoboss.com/is/image/boss/hbeu50444546_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",911.0
157.0,BOSS,Trousers,Mens,Slim-fit trousers in a cotton blend with taped pockets,https://images.hugoboss.com/is/image/boss/hbeu50424903_028_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",912.0
158.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_214_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",913.0
159.0,BOSS,Trousers,Mens,Regular-fit chinos in two-tone stretch twill,https://images.hugoboss.com/is/image/boss/hbeu50443589_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",914.0
160.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_042_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",915.0
161.0,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50444083_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",916.0
162.0,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50444074_293_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",917.0
163.0,BOSS,Trousers,Mens,Slim-fit trousers in garment-dyed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50447070_480_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",918.0
164.0,BOSS,Trousers,Mens,Relaxed-fit pleat-front trousers in super-soft twill,https://images.hugoboss.com/is/image/boss/hbeu50444543_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",919.0
165.0,BOSS,Trousers,Mens,Relaxed-fit pleat-front trousers in super-soft twill,https://images.hugoboss.com/is/image/boss/hbeu50444543_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",920.0
166.0,BOSS,Trousers,Mens,Tapered-fit trousers in stretch-cotton corduroy,https://images.hugoboss.com/is/image/boss/hbeu50457923_131_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",921.0
167.0,BOSS,Trousers,Mens,Pleated relaxed-fit trousers in an Italian cotton blend,https://images.hugoboss.com/is/image/boss/hbeu50443612_355_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",922.0
168.0,BOSS,Trousers,Mens,Formal pleat-front trousers in structured fabric,https://images.hugoboss.com/is/image/boss/hbeu50444056_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",923.0
169.0,BOSS,Trousers,Mens,Slim-fit trousers in stretch fabric containing silk,https://images.hugoboss.com/is/image/boss/hbeu50443613_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",924.0
170.0,BOSS,Trousers,Mens,Formal pleat-front trousers in structured fabric,https://images.hugoboss.com/is/image/boss/hbeu50444056_463_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",925.0
171.0,BOSS,Trousers,Mens,Straight-fit formal trousers with silk trims,https://images.hugoboss.com/is/image/boss/hbeu50445874_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",926.0
172.0,BOSS,Trousers,Mens,Cropped relaxed-fit trousers in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50445126_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",927.0
173.0,BOSS,Trousers,Mens,Oversized-fit cuffed trousers with virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50445865_609_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",928.0
174.0,BOSS,Trousers,Mens,Regular-fit chinos in two-tone stretch twill,https://images.hugoboss.com/is/image/boss/hbeu50443589_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",929.0
175.0,BOSS,Trousers,Mens,Double-faced cotton-blend tracksuit bottoms with curved logo,https://images.hugoboss.com/is/image/boss/hbeu50441275_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",930.0
176.0,BOSS,Trousers,Mens,Regular-fit melange trousers in virgin wool ,https://images.hugoboss.com/is/image/boss/hbeu50409254_419_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",931.0
177.0,BOSS,Trousers,Mens,Tapered-fit trousers in cotton-blend stretch jersey,https://images.hugoboss.com/is/image/boss/hbeu50442121_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",932.0
178.0,BOSS,Trousers,Mens,Tapered-fit trousers in cotton-blend stretch jersey,https://images.hugoboss.com/is/image/boss/hbeu50442121_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",933.0
179.0,BOSS,Trousers,Mens,Relaxed-fit shorts with layered metallic logo,https://images.hugoboss.com/is/image/boss/hbeu50423612_012_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$945.00 - HK$1,350.00",934.0
0.0,BOSS,Suits,Men,Three-piece regular-fit suit in patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50460585_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,000.00Price",935.0
1.0,BOSS,Suits,Men,Slim-fit suit in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50432878_449_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,900.00Price",936.0
2.0,BOSS,Suits,Men,Slim-fit suit in micro-patterned traceable virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450509_497_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,900.00Price",937.0
3.0,BOSS,Suits,Men,Regular-fit suit in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450449_030_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",938.0
4.0,BOSS,Suits,Men,Three-piece slim-fit suit in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50453637_428_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,600.00Price",939.0
5.0,BOSS,Suits,Men,Slim-fit suit in patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450502_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,900.00Price",940.0
6.0,BOSS,Suits,Men,Extra-slim-fit suit in checked virgin wool serge,https://images.hugoboss.com/is/image/boss/hbeu50432908_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,900.00Price",941.0
7.0,BOSS,Suits,Men,Regular-fit suit in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50456324_021_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",942.0
8.0,BOSS,Suits,Men,Regular-fit suit in micro-patterned virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50452246_405_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",943.0
9.0,BOSS,Suits,Men,Regular-fit suit in virgin wool with natural stretch,https://images.hugoboss.com/is/image/boss/hbeu50450420_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,700.00Price",944.0
10.0,BOSS,Suits,Men,Slim-fit suit in micro-patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50450524_001_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",945.0
11.0,BOSS,Suits,Men,Micro-patterned slim-fit suit with soft construction,https://images.hugoboss.com/is/image/boss/hbeu50450219_268_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",946.0
12.0,BOSS,Suits,Men,Micro-patterned slim-fit suit in tropical virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450210_497_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,300.00Price",947.0
13.0,BOSS,Suits,Men,Slim-fit suit in patterned virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50461030_041_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",948.0
14.0,BOSS,Suits,Men,Slim-fit suit in organic cotton with stretch,https://images.hugoboss.com/is/image/boss/hbeu50453667_151_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,700.00Price",949.0
15.0,BOSS,Suits,Men,Regular-fit suit in micro-patterned virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50450466_497_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",950.0
16.0,BOSS,Suits,Men,Regular-fit suit in micro-patterned virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50452247_030_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",951.0
17.0,BOSS,Suits,Men,Slim-fit suit in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50453636_301_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,300.00Price",952.0
18.0,BOSS,Suits,Men,Three-piece slim-fit suit in patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50446213_417_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,000.00Price",953.0
19.0,BOSS,Suits,Men,Extra-slim-fit three-piece suit in wool serge,https://images.hugoboss.com/is/image/boss/hbeu50454420_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",954.0
20.0,BOSS,Suits,Men,Extra-slim-fit three-piece suit in virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50446206_417_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,600.00Price",955.0
21.0,BOSS,Suits,Men,Regular-fit suit in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50460022_363_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",956.0
22.0,BOSS,Suits,Men,Slim-fit suit in micro-patterned virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50444066_001_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,700.00Price",957.0
23.0,BOSS,Suits,Men,Slim-fit suit in checked virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450258_224_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,600.00Price",958.0
24.0,BOSS,Suits,Men,Extra-slim-fit suit in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50453652_061_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,300.00Price",959.0
25.0,BOSS,Suits,Men,Slim-fit three-piece suit in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50454429_473_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,600.00Price",960.0
26.0,BOSS,Suits,Men,Slim-fit three-piece suit in virgin wool and silk,https://images.hugoboss.com/is/image/boss/hbeu50450506_266_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,000.00Price",961.0
27.0,BOSS,Suits,Men,Slim-fit three-piece suit in a wool blend,https://images.hugoboss.com/is/image/boss/hbeu50444189_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,000.00Price",962.0
28.0,BOSS,Suits,Men,Extra-slim-fit suit in checked stretch wool,https://images.hugoboss.com/is/image/boss/hbeu50450358_224_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 10,500.00Price",963.0
29.0,BOSS,Suits,Men,Extra-slim-fit suit in seersucker cloth,https://images.hugoboss.com/is/image/boss/hbeu50454540_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,300.00Price",964.0
30.0,BOSS,Suits,Men,Slim-fit suit in checked virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450241_497_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",965.0
31.0,BOSS,Suits,Men,Slim-fit three-piece suit in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50444218_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,600.00Price",966.0
32.0,BOSS,Suits,Men,Regular-fit suit in checked virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50438509_030_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",967.0
33.0,BOSS,Suits,Men,Extra-slim-fit wool-blend suit with silk trims,https://images.hugoboss.com/is/image/boss/hbeu50452112_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",968.0
0.0,BOSS,Skirts,Womens,Pencil skirt in Italian stretch virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50291813_001_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,900.00Price",969.0
1.0,BOSS,Skirts,Womens,Pencil skirt in Italian stretch virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50291813_480_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,900.00Price",970.0
2.0,BOSS,Skirts,Womens,Slim-fit pencil skirt in Portuguese stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50454596_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",971.0
3.0,BOSS,Skirts,Womens,Chino skirt in organic cotton with stretch,https://images.hugoboss.com/is/image/boss/hbeu50456647_466_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,450.00Price",972.0
4.0,BOSS,Skirts,Womens,Structured-jersey pencil skirt with exposed zip,https://images.hugoboss.com/is/image/boss/hbeu50454221_466_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,900.00Price",973.0
5.0,BOSS,Skirts,Womens,Slim-fit pencil skirt in Portuguese stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50454596_330_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",974.0
6.0,BOSS,Skirts,Womens,Chino skirt in organic cotton with stretch,https://images.hugoboss.com/is/image/boss/hbeu50456647_262_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,450.00Price",975.0
7.0,BOSS,Skirts,Womens,Leaf-print midi skirt in pure silk,https://images.hugoboss.com/is/image/boss/hbeu50455464_962_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,700.00Price",976.0
8.0,BOSS,Skirts,Womens,A-line midi skirt with plissé pleats and tonal panels,https://images.hugoboss.com/is/image/boss/hbeu50453503_675_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 4,300.00Price",977.0
9.0,BOSS,Skirts,Womens,Asymmetric-pocket pencil skirt in stretch organic cotton,https://images.hugoboss.com/is/image/boss/hbeu50460339_350_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 2,300.00Price",978.0
10.0,BOSS,Skirts,Womens,Broderie anglaise midi skirt in pure cotton,https://images.hugoboss.com/is/image/boss/hbeu50451259_100_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",979.0
11.0,BOSS,Skirts,Womens,Wrap-style skirt in leather with asymmetric hem,https://images.hugoboss.com/is/image/boss/hbeu50453185_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 5,100.00Price",980.0
12.0,BOSS,Skirts,Womens,Belted chino skirt in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448177_262_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",981.0
13.0,BOSS,Skirts,Womens,Printed-silk ruched skirt with tie detail,https://images.hugoboss.com/is/image/boss/hbeu50447568_976_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 4,500.00Price",982.0
14.0,BOSS,Skirts,Womens,Tweed A-line skirt with faux-leather waistband,https://images.hugoboss.com/is/image/boss/hbeu50449070_960_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",983.0
15.0,BOSS,Skirts,Womens,Leather skirt with rear zip and feature stitching,https://images.hugoboss.com/is/image/boss/hbeu50452507_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 5,100.00Price",984.0
16.0,BOSS,Skirts,Womens,Stretch-cotton skirt with fabric belt,https://images.hugoboss.com/is/image/boss/hbeu50454549_252_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",985.0
17.0,BOSS,Skirts,Womens,Belted chino skirt in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448177_466_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",986.0
18.0,BOSS,Skirts,Womens,High-waisted mini skirt in light-blue stretch denim,https://images.hugoboss.com/is/image/boss/hbeu50448353_449_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,700.00Price",987.0
19.0,BOSS,Skirts,Womens,Crinkle-crepe midi skirt with graduated plissé pleats,https://images.hugoboss.com/is/image/boss/hbeu50448788_466_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",988.0
20.0,BOSS,Skirts,Womens,Pencil skirt in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50454155_963_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",989.0
21.0,BOSS,Skirts,Womens,A-line skirt in perforated faux leather with press studs,https://images.hugoboss.com/is/image/boss/hbeu50450606_466_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",990.0
22.0,BOSS,Skirts,Womens,Pencil skirt in stretch fabric with colour-block front,https://images.hugoboss.com/is/image/boss/hbeu50447880_466_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",991.0
23.0,BOSS,Skirts,Womens,Pencil skirt in goat suede,https://images.hugoboss.com/is/image/boss/hbeu50450489_262_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 5,100.00Price",992.0
24.0,BOSS,Skirts,Womens,Dot-print midi skirt with handkerchief hem,https://images.hugoboss.com/is/image/boss/hbeu50457213_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",993.0
25.0,BOSS,Skirts,Womens,Faux-leather mini skirt with crocodile structure,https://images.hugoboss.com/is/image/boss/hbeu50445596_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",994.0
26.0,BOSS,Skirts,Womens,Midi-length A-line skirt with volant trim,https://images.hugoboss.com/is/image/boss/hbeu50443242_501_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",995.0
27.0,BOSS,Skirts,Womens,Lamb-leather pencil skirt with rear slit,https://images.hugoboss.com/is/image/boss/hbeu50453192_603_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 5,100.00Price",996.0
28.0,BOSS,Skirts,Womens,Stretch pencil skirt with asymmetric front slit,https://images.hugoboss.com/is/image/boss/hbeu50453916_476_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",997.0
29.0,BOSS,Skirts,Womens,Wrap skirt in Italian satin-back crepe with hardware detail,https://images.hugoboss.com/is/image/boss/hbeu50447612_466_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,200.00Price",998.0
30.0,BOSS,Skirts,Womens,A-line skirt in perforated faux leather with press studs,https://images.hugoboss.com/is/image/boss/hbeu50450606_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",999.0
31.0,BOSS,Skirts,Womens,Wrap-style skirt in lacquered crocodile-print faux leather,https://images.hugoboss.com/is/image/boss/hbeu50446974_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",1000.0
32.0,BOSS,Skirts,Womens,Chiffon plissé maxi skirt with dégradé overprint,https://images.hugoboss.com/is/image/boss/hbeu50447599_755_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 4,500.00Price",1001.0
33.0,BOSS,Skirts,Womens,A-line skirt in faux leather with zip detailing,https://images.hugoboss.com/is/image/boss/hbeu50437974_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",1002.0
34.0,BOSS,Skirts,Womens,A-line skirt in stretch fabric with asymmetric hem,https://images.hugoboss.com/is/image/boss/hbeu50442734_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",1003.0
35.0,BOSS,Skirts,Womens,Pencil skirt in nappa leather with rear slit,https://images.hugoboss.com/is/image/boss/hbeu50446151_224_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 5,100.00Price",1004.0
36.0,BOSS,Skirts,Womens,Houndstooth-jersey pencil skirt with exposed-zip detail,https://images.hugoboss.com/is/image/boss/hbeu50452479_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",1005.0
37.0,BOSS,Skirts,Womens,High-waisted pencil skirt in Portuguese stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50420112_662_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",1006.0
38.0,BOSS,Skirts,Womens,Smocked-waist skirt in tulle with metallic dot print,https://images.hugoboss.com/is/image/boss/hbeu50442796_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",1007.0
39.0,BOSS,Skirts,Womens,High-waisted pencil skirt in Portuguese stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50420112_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",1008.0
40.0,BOSS,Skirts,Womens,Zebra-print midi skirt with asymmetric hem,https://images.hugoboss.com/is/image/boss/hbeu50447272_960_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,700.00Price",1009.0
41.0,BOSS,Skirts,Womens,Midi-length button-through pencil skirt in metallised tweed,https://images.hugoboss.com/is/image/boss/hbeu50442901_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",1010.0
