,ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
3951,7,BOSS,Suits,Mens,Regular-fit suit in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50456324_021_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",942
3952,8,BOSS,Suits,Mens,Regular-fit suit in micro-patterned virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50452246_405_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",943
3953,9,BOSS,Suits,Mens,Regular-fit suit in virgin wool with natural stretch,https://images.hugoboss.com/is/image/boss/hbeu50450420_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,700.00Price",944
3954,10,BOSS,Suits,Mens,Slim-fit suit in micro-patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50450524_001_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",945
3955,11,BOSS,Suits,Mens,Micro-patterned slim-fit suit with soft construction,https://images.hugoboss.com/is/image/boss/hbeu50450219_268_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",946
3956,12,BOSS,Suits,Mens,Micro-patterned slim-fit suit in tropical virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450210_497_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,300.00Price",947
3957,13,BOSS,Suits,Mens,Slim-fit suit in patterned virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50461030_041_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",948
3958,14,BOSS,Suits,Mens,Slim-fit suit in organic cotton with stretch,https://images.hugoboss.com/is/image/boss/hbeu50453667_151_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,700.00Price",949
3959,15,BOSS,Suits,Mens,Regular-fit suit in micro-patterned virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50450466_497_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",950
3960,16,BOSS,Suits,Mens,Regular-fit suit in micro-patterned virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50452247_030_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",951
3961,17,BOSS,Suits,Mens,Slim-fit suit in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50453636_301_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,300.00Price",952
3962,18,BOSS,Suits,Mens,Three-piece slim-fit suit in patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50446213_417_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,000.00Price",953
3963,19,BOSS,Suits,Mens,Extra-slim-fit three-piece suit in wool serge,https://images.hugoboss.com/is/image/boss/hbeu50454420_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",954
3964,20,BOSS,Suits,Mens,Extra-slim-fit three-piece suit in virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50446206_417_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,600.00Price",955
3965,21,BOSS,Suits,Mens,Regular-fit suit in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50460022_363_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",956
3966,22,BOSS,Suits,Mens,Slim-fit suit in micro-patterned virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50444066_001_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,700.00Price",957
3967,23,BOSS,Suits,Mens,Slim-fit suit in checked virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450258_224_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,600.00Price",958
3968,24,BOSS,Suits,Mens,Extra-slim-fit suit in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50453652_061_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,300.00Price",959
3969,25,BOSS,Suits,Mens,Slim-fit three-piece suit in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50454429_473_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,600.00Price",960
3970,26,BOSS,Suits,Mens,Slim-fit three-piece suit in virgin wool and silk,https://images.hugoboss.com/is/image/boss/hbeu50450506_266_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,000.00Price",961
3971,27,BOSS,Suits,Mens,Slim-fit three-piece suit in a wool blend,https://images.hugoboss.com/is/image/boss/hbeu50444189_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,000.00Price",962
3972,28,BOSS,Suits,Mens,Extra-slim-fit suit in checked stretch wool,https://images.hugoboss.com/is/image/boss/hbeu50450358_224_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 10,500.00Price",963
3973,29,BOSS,Suits,Mens,Extra-slim-fit suit in seersucker cloth,https://images.hugoboss.com/is/image/boss/hbeu50454540_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,300.00Price",964
3974,30,BOSS,Suits,Mens,Slim-fit suit in checked virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450241_497_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",965
3975,31,BOSS,Suits,Mens,Slim-fit three-piece suit in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50444218_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,600.00Price",966
3976,32,BOSS,Suits,Mens,Regular-fit suit in checked virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50438509_030_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",967
3977,33,BOSS,Suits,Mens,Extra-slim-fit wool-blend suit with silk trims,https://images.hugoboss.com/is/image/boss/hbeu50452112_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 8,400.00Price",968
3978,0,BOSS,Skirts,Womens,Pencil skirt in Italian stretch virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50291813_001_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,900.00Price",969
3979,1,BOSS,Skirts,Womens,Pencil skirt in Italian stretch virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50291813_480_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,900.00Price",970
3980,2,BOSS,Skirts,Womens,Slim-fit pencil skirt in Portuguese stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50454596_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",971
3981,3,BOSS,Skirts,Womens,Chino skirt in organic cotton with stretch,https://images.hugoboss.com/is/image/boss/hbeu50456647_466_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,450.00Price",972
3982,4,BOSS,Skirts,Womens,Structured-jersey pencil skirt with exposed zip,https://images.hugoboss.com/is/image/boss/hbeu50454221_466_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,900.00Price",973
3983,5,BOSS,Skirts,Womens,Slim-fit pencil skirt in Portuguese stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50454596_330_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",974
3984,6,BOSS,Skirts,Womens,Chino skirt in organic cotton with stretch,https://images.hugoboss.com/is/image/boss/hbeu50456647_262_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,450.00Price",975
3985,7,BOSS,Skirts,Womens,Leaf-print midi skirt in pure silk,https://images.hugoboss.com/is/image/boss/hbeu50455464_962_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,700.00Price",976
3986,8,BOSS,Skirts,Womens,A-line midi skirt with plissé pleats and tonal panels,https://images.hugoboss.com/is/image/boss/hbeu50453503_675_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 4,300.00Price",977
3987,9,BOSS,Skirts,Womens,Asymmetric-pocket pencil skirt in stretch organic cotton,https://images.hugoboss.com/is/image/boss/hbeu50460339_350_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 2,300.00Price",978
3988,10,BOSS,Skirts,Womens,Broderie anglaise midi skirt in pure cotton,https://images.hugoboss.com/is/image/boss/hbeu50451259_100_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",979
3989,11,BOSS,Skirts,Womens,Wrap-style skirt in leather with asymmetric hem,https://images.hugoboss.com/is/image/boss/hbeu50453185_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 5,100.00Price",980
3990,12,BOSS,Skirts,Womens,Belted chino skirt in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448177_262_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",981
3991,13,BOSS,Skirts,Womens,Printed-silk ruched skirt with tie detail,https://images.hugoboss.com/is/image/boss/hbeu50447568_976_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 4,500.00Price",982
3992,14,BOSS,Skirts,Womens,Tweed A-line skirt with faux-leather waistband,https://images.hugoboss.com/is/image/boss/hbeu50449070_960_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",983
3993,15,BOSS,Skirts,Womens,Leather skirt with rear zip and feature stitching,https://images.hugoboss.com/is/image/boss/hbeu50452507_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 5,100.00Price",984
3994,16,BOSS,Skirts,Womens,Stretch-cotton skirt with fabric belt,https://images.hugoboss.com/is/image/boss/hbeu50454549_252_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",985
3995,17,BOSS,Skirts,Womens,Belted chino skirt in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448177_466_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",986
3996,18,BOSS,Skirts,Womens,High-waisted mini skirt in light-blue stretch denim,https://images.hugoboss.com/is/image/boss/hbeu50448353_449_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,700.00Price",987
3997,19,BOSS,Skirts,Womens,Crinkle-crepe midi skirt with graduated plissé pleats,https://images.hugoboss.com/is/image/boss/hbeu50448788_466_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",988
3998,20,BOSS,Skirts,Womens,Pencil skirt in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50454155_963_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",989
3999,21,BOSS,Skirts,Womens,A-line skirt in perforated faux leather with press studs,https://images.hugoboss.com/is/image/boss/hbeu50450606_466_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",990
4000,22,BOSS,Skirts,Womens,Pencil skirt in stretch fabric with colour-block front,https://images.hugoboss.com/is/image/boss/hbeu50447880_466_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",991
4001,23,BOSS,Skirts,Womens,Pencil skirt in goat suede,https://images.hugoboss.com/is/image/boss/hbeu50450489_262_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 5,100.00Price",992
4002,24,BOSS,Skirts,Womens,Dot-print midi skirt with handkerchief hem,https://images.hugoboss.com/is/image/boss/hbeu50457213_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",993
4003,25,BOSS,Skirts,Womens,Faux-leather mini skirt with crocodile structure,https://images.hugoboss.com/is/image/boss/hbeu50445596_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",994
4004,26,BOSS,Skirts,Womens,Midi-length A-line skirt with volant trim,https://images.hugoboss.com/is/image/boss/hbeu50443242_501_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",995
4005,27,BOSS,Skirts,Womens,Lamb-leather pencil skirt with rear slit,https://images.hugoboss.com/is/image/boss/hbeu50453192_603_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 5,100.00Price",996
4006,28,BOSS,Skirts,Womens,Stretch pencil skirt with asymmetric front slit,https://images.hugoboss.com/is/image/boss/hbeu50453916_476_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",997
4007,29,BOSS,Skirts,Womens,Wrap skirt in Italian satin-back crepe with hardware detail,https://images.hugoboss.com/is/image/boss/hbeu50447612_466_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,200.00Price",998
4008,30,BOSS,Skirts,Womens,A-line skirt in perforated faux leather with press studs,https://images.hugoboss.com/is/image/boss/hbeu50450606_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",999
4009,31,BOSS,Skirts,Womens,Wrap-style skirt in lacquered crocodile-print faux leather,https://images.hugoboss.com/is/image/boss/hbeu50446974_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",1000
4010,32,BOSS,Skirts,Womens,Chiffon plissé maxi skirt with dégradé overprint,https://images.hugoboss.com/is/image/boss/hbeu50447599_755_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 4,500.00Price",1001
4011,33,BOSS,Skirts,Womens,A-line skirt in faux leather with zip detailing,https://images.hugoboss.com/is/image/boss/hbeu50437974_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",1002
4012,34,BOSS,Skirts,Womens,A-line skirt in stretch fabric with asymmetric hem,https://images.hugoboss.com/is/image/boss/hbeu50442734_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",1003
4013,35,BOSS,Skirts,Womens,Pencil skirt in nappa leather with rear slit,https://images.hugoboss.com/is/image/boss/hbeu50446151_224_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 5,100.00Price",1004
4014,36,BOSS,Skirts,Womens,Houndstooth-jersey pencil skirt with exposed-zip detail,https://images.hugoboss.com/is/image/boss/hbeu50452479_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",1005
4015,37,BOSS,Skirts,Womens,High-waisted pencil skirt in Portuguese stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50420112_662_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",1006
4016,38,BOSS,Skirts,Womens,Smocked-waist skirt in tulle with metallic dot print,https://images.hugoboss.com/is/image/boss/hbeu50442796_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",1007
4017,39,BOSS,Skirts,Womens,High-waisted pencil skirt in Portuguese stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50420112_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",1008
4018,40,BOSS,Skirts,Womens,Zebra-print midi skirt with asymmetric hem,https://images.hugoboss.com/is/image/boss/hbeu50447272_960_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,700.00Price",1009
4019,41,BOSS,Skirts,Womens,Midi-length button-through pencil skirt in metallised tweed,https://images.hugoboss.com/is/image/boss/hbeu50442901_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",1010
4020,42,BOSS,Skirts,Womens,Slim-fit pencil skirt with tonal heart motifs,https://images.hugoboss.com/is/image/boss/hbeu50444311_960_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",1011
4021,43,BOSS,Skirts,Womens,Pencil skirt in crease-resistant Japanese crepe,https://images.hugoboss.com/is/image/boss/hbeu50409305_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",1012
4022,44,BOSS,Skirts,Womens,A-line pleated skirt with block-stripe print,https://images.hugoboss.com/is/image/boss/hbeu50425248_963_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,200.00Price",1013
4023,0,BOSS,T-Shirts,Mens,Cotton T-shirt with glow-in-the-dark print,https://images.hugoboss.com/is/image/boss/hbeu50453648_001_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 790.00Price,1014
4024,1,BOSS,T-Shirts,Mens,Cotton T-shirt with glow-in-the-dark print,https://images.hugoboss.com/is/image/boss/hbeu50453648_003_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 790.00Price,1015
4025,2,BOSS,T-Shirts,Mens,Crew-neck T-shirt in yarn-dyed single jersey,https://images.hugoboss.com/is/image/boss/hbeu50385281_100_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 680.00Price,1016
4026,3,BOSS,T-Shirts,Mens,Relaxed-fit unisex T-shirt in stretch cotton with exclusive logo,https://images.hugoboss.com/is/image/boss/hbeu50457636_001_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 900.00Price,1017
4027,4,BOSS,T-Shirts,Mens,Relaxed-fit T-shirt in stretch cotton with layered logo,https://images.hugoboss.com/is/image/boss/hbeu50418749_100_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 680.00Price,1018
4028,5,BOSS,T-Shirts,Mens,Stretch-cotton T-shirt with new-season logo artwork,https://images.hugoboss.com/is/image/boss/hbeu50452864_001_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,HK$ 900.00Price,1019
4029,6,BOSS,T-Shirts,Mens,Crew-neck T-shirt in pure cotton with liquid finishing,https://images.hugoboss.com/is/image/boss/hbeu50379310_410_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 790.00Price,1020
4030,7,BOSS,T-Shirts,Mens,V-neck logo T-shirt in yarn-dyed cotton,https://images.hugoboss.com/is/image/boss/hbeu50385258_100_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 680.00Price,1021
4031,8,BOSS,T-Shirts,Mens,V-neck logo T-shirt in yarn-dyed cotton,https://images.hugoboss.com/is/image/boss/hbeu50385258_001_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 680.00Price,1022
4032,9,BOSS,T-Shirts,Mens,Stretch-cotton T-shirt with botanical logo artwork,https://images.hugoboss.com/is/image/boss/hbeu50448680_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,000.00Price",1023
4033,10,BOSS,T-Shirts,Mens,Regular-fit T-shirt with contrast detail,https://images.hugoboss.com/is/image/boss/hbeu50245195_001_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 680.00Price,1024
4034,11,BOSS,T-Shirts,Mens,Relaxed-fit unisex T-shirt in stretch cotton with exclusive logo,https://images.hugoboss.com/is/image/boss/hbeu50457336_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,150.00Price",1025
4035,12,BOSS,T-Shirts,Mens,Logo T-shirt in pure cotton with liquid finishing,https://images.hugoboss.com/is/image/boss/hbeu50333808_402_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 790.00Price,1026
4036,13,BOSS,T-Shirts,Mens,Regular-fit T-shirt in cotton jersey with logo artwork,https://images.hugoboss.com/is/image/boss/hbeu50453672_689_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 790.00Price,1027
4037,14,BOSS,T-Shirts,Mens,Cotton-blend T-shirt with striped logo artwork,https://images.hugoboss.com/is/image/boss/hbeu50452846_001_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,HK$ 900.00Price,1028
4038,15,BOSS,T-Shirts,Mens,Relaxed-fit unisex T-shirt in stretch cotton with exclusive logo,https://images.hugoboss.com/is/image/boss/hbeu50457636_100_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 900.00Price,1029
4039,16,BOSS,T-Shirts,Mens,Crew-neck T-shirt in yarn-dyed single jersey,https://images.hugoboss.com/is/image/boss/hbeu50385281_001_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 680.00Price,1030
4040,17,BOSS,T-Shirts,Mens,Regular-fit T-shirt in cotton jersey with logo artwork,https://images.hugoboss.com/is/image/boss/hbeu50453672_001_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 790.00Price,1031
4041,18,BOSS,T-Shirts,Mens,Crew-neck T-shirt in Pima cotton with photographic print,https://images.hugoboss.com/is/image/boss/hbeu50453656_002_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 790.00Price,1032
4042,19,BOSS,T-Shirts,Mens,Crew-neck T-shirt in Pima cotton with photographic print,https://images.hugoboss.com/is/image/boss/hbeu50453656_102_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 790.00Price,1033
4043,20,BOSS,T-Shirts,Mens,Logo T-shirt in Pima cotton with degradé print,https://images.hugoboss.com/is/image/boss/hbeu50453673_404_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 900.00Price,1034
4044,21,BOSS,T-Shirts,Mens,Regular-fit T-shirt in cotton jersey with logo artwork,https://images.hugoboss.com/is/image/boss/hbeu50453672_101_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 790.00Price,1035
4045,22,BOSS,T-Shirts,Mens,Relaxed-fit unisex T-shirt in organic cotton with exclusive logo,https://images.hugoboss.com/is/image/boss/hbeu50457641_034_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,150.00Price",1036
4046,23,BOSS,T-Shirts,Mens,Relaxed-fit unisex T-shirt in stretch cotton with exclusive logo,https://images.hugoboss.com/is/image/boss/hbeu50457636_034_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 900.00Price,1037
4047,24,BOSS,T-Shirts,Mens,Relaxed-fit unisex T-shirt in stretch cotton with exclusive logo,https://images.hugoboss.com/is/image/boss/hbeu50457336_034_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,150.00Price",1038
4048,25,BOSS,T-Shirts,Mens,Crew-neck T-shirt in pure cotton with liquid finishing,https://images.hugoboss.com/is/image/boss/hbeu50379310_001_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,HK$ 790.00Price,1039
4049,26,BOSS,T-Shirts,Mens,Regular-fit cotton-linen T-shirt with horizontal stripes,https://images.hugoboss.com/is/image/boss/hbeu50450786_247_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,000.00Price",1040
4050,27,BOSS,T-Shirts,Mens,Regular-fit T-shirt with contrast detail,https://images.hugoboss.com/is/image/boss/hbeu50245195_100_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 680.00Price,1041
4051,28,BOSS,T-Shirts,Mens,Cotton T-shirt with glow-in-the-dark print,https://images.hugoboss.com/is/image/boss/hbeu50453648_101_350?$large$=&fit=crop%2C1&align=1%2C1,HK$ 790.00Price,1042
4052,29,BOSS,T-Shirts,Mens,Relaxed-fit T-shirt in paper-touch cotton with logo,https://images.hugoboss.com/is/image/boss/hbeu50452920_261_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,HK$ 900.00Price,1043
